Year,Geography,Gender,Type of commute,Value
2021,"data.Peterborough (CMA), Ont.",Total,Public transit,2.5
2021,"data.Peterborough (CMA), Ont.",Total,data.Active transportation,6.9
2021,"data.Peterborough (CMA), Ont.",data.Men+,data.Sustainable transportation,8.5
2021,"data.Peterborough (CMA), Ont.",data.Men+,Public transit,1.7
2021,"data.Peterborough (CMA), Ont.",data.Men+,data.Active transportation,6.7
2021,"data.Peterborough (CMA), Ont.",data.Women+,data.Sustainable transportation,10.4
2021,"data.Peterborough (CMA), Ont.",data.Women+,Public transit,3.3
2021,"data.Peterborough (CMA), Ont.",data.Women+,data.Active transportation,7.1
2021,"data.St. Catharines - Niagara (CMA), Ont.",Total,data.Sustainable transportation,6.0
2021,"data.St. Catharines - Niagara (CMA), Ont.",Total,Public transit,1.9
2021,"data.St. Catharines - Niagara (CMA), Ont.",Total,data.Active transportation,4.1
2021,"data.St. Catharines - Niagara (CMA), Ont.",data.Men+,data.Sustainable transportation,5.2
2021,"data.St. Catharines - Niagara (CMA), Ont.",data.Men+,Public transit,1.3
2021,"data.St. Catharines - Niagara (CMA), Ont.",data.Men+,data.Active transportation,3.9
2021,"data.St. Catharines - Niagara (CMA), Ont.",data.Women+,data.Sustainable transportation,6.8
2021,"data.St. Catharines - Niagara (CMA), Ont.",data.Women+,Public transit,2.5
2021,"data.St. Catharines - Niagara (CMA), Ont.",data.Women+,data.Active transportation,4.3
2021,"data.Thunder Bay (CMA), Ont.",Total,data.Sustainable transportation,8.8
2021,"data.Thunder Bay (CMA), Ont.",Total,Public transit,3.4
2021,"data.Thunder Bay (CMA), Ont.",Total,data.Active transportation,5.4
2021,"data.Thunder Bay (CMA), Ont.",data.Men+,data.Sustainable transportation,8.6
2021,"data.Thunder Bay (CMA), Ont.",data.Men+,Public transit,3.4
2021,"data.Thunder Bay (CMA), Ont.",data.Men+,data.Active transportation,5.2
2021,"data.Thunder Bay (CMA), Ont.",data.Women+,data.Sustainable transportation,8.9
2021,"data.Thunder Bay (CMA), Ont.",data.Women+,Public transit,3.4
2021,"data.Thunder Bay (CMA), Ont.",data.Women+,data.Active transportation,5.6
2021,"data.Toronto (CMA), Ont.",Total,data.Sustainable transportation,21.3
2021,"data.Toronto (CMA), Ont.",Total,Public transit,15.6
2021,"data.Toronto (CMA), Ont.",Total,data.Active transportation,5.7
2021,"data.Toronto (CMA), Ont.",data.Men+,data.Sustainable transportation,16.5
2021,"data.Toronto (CMA), Ont.",data.Men+,Public transit,11.6
2021,"data.Toronto (CMA), Ont.",data.Men+,data.Active transportation,4.9
2021,"data.Toronto (CMA), Ont.",data.Women+,data.Sustainable transportation,27.1
2021,"data.Toronto (CMA), Ont.",data.Women+,Public transit,20.5
2021,"data.Toronto (CMA), Ont.",data.Women+,data.Active transportation,6.6
2021,"data.Windsor (CMA), Ont.",Total,data.Sustainable transportation,5.3
2021,"data.Windsor (CMA), Ont.",Total,Public transit,2.0
2021,"data.Windsor (CMA), Ont.",Total,data.Active transportation,3.3
2021,"data.Windsor (CMA), Ont.",data.Men+,data.Sustainable transportation,5.4
2021,"data.Windsor (CMA), Ont.",data.Men+,Public transit,2.0
2021,"data.Windsor (CMA), Ont.",data.Men+,data.Active transportation,3.4
2021,"data.Windsor (CMA), Ont.",data.Women+,data.Sustainable transportation,5.2
2021,"data.Windsor (CMA), Ont.",data.Women+,Public transit,2.0
2021,"data.Windsor (CMA), Ont.",data.Women+,data.Active transportation,3.2
2021,Manitoba,Total,data.Sustainable transportation,12.0
2021,Manitoba,Total,Public transit,5.7
2021,Manitoba,Total,data.Active transportation,6.3
2021,Manitoba,data.Men+,data.Sustainable transportation,10.1
2021,Manitoba,data.Men+,Public transit,4.4
2021,Manitoba,data.Men+,data.Active transportation,5.8
2021,Manitoba,data.Women+,data.Sustainable transportation,14.2
2021,Manitoba,data.Women+,Public transit,7.2
2021,Manitoba,data.Women+,data.Active transportation,7.0
2021,"data.Winnipeg (CMA), Man.",Total,data.Sustainable transportation,14.1
2021,"data.Winnipeg (CMA), Man.",Total,Public transit,8.4
2021,"data.Winnipeg (CMA), Man.",Total,data.Active transportation,5.7
2021,"data.Winnipeg (CMA), Man.",data.Men+,data.Sustainable transportation,11.7
2021,"data.Winnipeg (CMA), Man.",data.Men+,Public transit,6.4
2021,"data.Winnipeg (CMA), Man.",data.Men+,data.Active transportation,5.2
2021,"data.Winnipeg (CMA), Man.",data.Women+,data.Sustainable transportation,16.9
2021,"data.Winnipeg (CMA), Man.",data.Women+,Public transit,10.7
2021,"data.Winnipeg (CMA), Man.",data.Women+,data.Active transportation,6.2
2021,Saskatchewan,Total,data.Sustainable transportation,7.7
2021,Saskatchewan,Total,Public transit,1.8
2021,Saskatchewan,Total,data.Active transportation,5.8
2021,Saskatchewan,data.Men+,data.Sustainable transportation,6.3
2021,Saskatchewan,data.Men+,Public transit,1.3
2021,Saskatchewan,data.Men+,data.Active transportation,5.0
2021,Saskatchewan,data.Women+,data.Sustainable transportation,9.2
2021,Saskatchewan,data.Women+,Public transit,2.4
2021,Saskatchewan,data.Women+,data.Active transportation,6.8
2021,"data.Regina (CMA), Sask.",Total,data.Sustainable transportation,7.4
2021,"data.Regina (CMA), Sask.",Total,Public transit,3.3
2021,"data.Regina (CMA), Sask.",Total,data.Active transportation,4.1
2021,"data.Regina (CMA), Sask.",data.Men+,data.Sustainable transportation,5.9
2021,"data.Regina (CMA), Sask.",data.Men+,Public transit,2.4
2021,"data.Regina (CMA), Sask.",data.Men+,data.Active transportation,3.5
2021,"data.Regina (CMA), Sask.",data.Women+,data.Sustainable transportation,9.1
2021,"data.Regina (CMA), Sask.",data.Women+,Public transit,4.3
2021,"data.Regina (CMA), Sask.",data.Women+,data.Active transportation,4.8
2021,"data.Saskatoon (CMA), Sask.",Total,data.Sustainable transportation,7.8
2021,"data.Saskatoon (CMA), Sask.",Total,Public transit,2.9
2021,"data.Saskatoon (CMA), Sask.",Total,data.Active transportation,5.0
2021,"data.Saskatoon (CMA), Sask.",data.Men+,data.Sustainable transportation,6.5
2021,"data.Saskatoon (CMA), Sask.",data.Men+,Public transit,1.9
2021,"data.Saskatoon (CMA), Sask.",data.Men+,data.Active transportation,4.6
2021,"data.Saskatoon (CMA), Sask.",data.Women+,data.Sustainable transportation,9.3
2021,"data.Saskatoon (CMA), Sask.",data.Women+,Public transit,3.9
2021,"data.Saskatoon (CMA), Sask.",data.Women+,data.Active transportation,5.4
2021,Alberta,Total,data.Sustainable transportation,10.3
2021,Alberta,Total,Public transit,5.6
2021,Alberta,Total,data.Active transportation,4.7
2021,Alberta,data.Men+,data.Sustainable transportation,8.7
2021,Alberta,data.Men+,Public transit,4.6
2021,Alberta,data.Men+,data.Active transportation,4.1
2021,Alberta,data.Women+,data.Sustainable transportation,12.1
2021,Alberta,data.Women+,Public transit,6.7
2021,Alberta,data.Women+,data.Active transportation,5.4
2021,"data.Calgary (CMA), Alta.",Total,data.Sustainable transportation,12.7
2021,"data.Calgary (CMA), Alta.",Total,Public transit,7.9
2021,"data.Calgary (CMA), Alta.",Total,data.Active transportation,4.9
2021,"data.Calgary (CMA), Alta.",data.Men+,data.Sustainable transportation,10.9
2021,"data.Calgary (CMA), Alta.",data.Men+,Public transit,6.3
2021,"data.Calgary (CMA), Alta.",data.Men+,data.Active transportation,4.5
2021,"data.Calgary (CMA), Alta.",data.Women+,data.Sustainable transportation,14.9
2021,"data.Calgary (CMA), Alta.",data.Women+,Public transit,9.7
2021,"data.Calgary (CMA), Alta.",data.Women+,data.Active transportation,5.2
2021,"data.Edmonton (CMA), Alta.",Total,data.Sustainable transportation,10.2
2021,"data.Edmonton (CMA), Alta.",Total,Public transit,6.1
2021,"data.Edmonton (CMA), Alta.",Total,data.Active transportation,4.0
2021,"data.Edmonton (CMA), Alta.",data.Men+,data.Sustainable transportation,7.9
2021,"data.Edmonton (CMA), Alta.",data.Men+,Public transit,4.4
2021,"data.Edmonton (CMA), Alta.",data.Men+,data.Active transportation,3.5
2021,"data.Edmonton (CMA), Alta.",data.Women+,data.Sustainable transportation,12.9
2021,"data.Edmonton (CMA), Alta.",data.Women+,Public transit,8.2
2021,"data.Edmonton (CMA), Alta.",data.Women+,data.Active transportation,4.7
2021,"data.Lethbridge (CMA), Alta.",Total,data.Sustainable transportation,6.3
2021,"data.Lethbridge (CMA), Alta.",Total,Public transit,1.9
2021,"data.Lethbridge (CMA), Alta.",Total,data.Active transportation,4.4
2021,"data.Lethbridge (CMA), Alta.",data.Men+,data.Sustainable transportation,5.5
2021,"data.Lethbridge (CMA), Alta.",data.Men+,Public transit,1.3
2021,"data.Lethbridge (CMA), Alta.",data.Men+,data.Active transportation,4.2
2021,"data.Lethbridge (CMA), Alta.",data.Women+,data.Sustainable transportation,7.2
2021,"data.Lethbridge (CMA), Alta.",data.Women+,Public transit,2.6
2021,"data.Lethbridge (CMA), Alta.",data.Women+,data.Active transportation,4.6
2021,British Columbia,Total,data.Sustainable transportation,17.7
2021,British Columbia,Total,Public transit,9.3
2021,British Columbia,Total,data.Active transportation,8.5
2021,British Columbia,data.Men+,data.Sustainable transportation,14.7
2021,British Columbia,data.Men+,Public transit,7.3
2021,British Columbia,data.Men+,data.Active transportation,7.5
2021,British Columbia,data.Women+,data.Sustainable transportation,21.2
2021,British Columbia,data.Women+,Public transit,11.6
2021,British Columbia,data.Women+,data.Active transportation,9.6
2021,"data.Abbotsford - Mission (CMA), B.C.",Total,data.Sustainable transportation,6.2
2021,"data.Abbotsford - Mission (CMA), B.C.",Total,Public transit,2.4
2021,"data.Abbotsford - Mission (CMA), B.C.",Total,data.Active transportation,3.8
2021,"data.Abbotsford - Mission (CMA), B.C.",data.Men+,data.Sustainable transportation,4.9
2021,"data.Abbotsford - Mission (CMA), B.C.",data.Men+,Public transit,1.7
2021,"data.Abbotsford - Mission (CMA), B.C.",data.Men+,data.Active transportation,3.2
2021,"data.Abbotsford - Mission (CMA), B.C.",data.Women+,data.Sustainable transportation,7.8
2021,"data.Abbotsford - Mission (CMA), B.C.",data.Women+,Public transit,3.2
2021,"data.Abbotsford - Mission (CMA), B.C.",data.Women+,data.Active transportation,4.5
2021,"data.Kelowna (CMA), B.C.",Total,data.Sustainable transportation,10.6
2021,"data.Kelowna (CMA), B.C.",Total,Public transit,3.2
2021,"data.Kelowna (CMA), B.C.",Total,data.Active transportation,7.4
2021,"data.Kelowna (CMA), B.C.",data.Men+,data.Sustainable transportation,9.0
2021,"data.Kelowna (CMA), B.C.",data.Men+,Public transit,2.4
2021,"data.Kelowna (CMA), B.C.",data.Men+,data.Active transportation,6.6
2021,"data.Kelowna (CMA), B.C.",data.Women+,data.Sustainable transportation,12.3
2021,"data.Kelowna (CMA), B.C.",data.Women+,Public transit,4.1
2021,"data.Kelowna (CMA), B.C.",data.Women+,data.Active transportation,8.3
2021,"data.Vancouver (CMA), B.C.",Total,data.Sustainable transportation,23.2
2021,"data.Vancouver (CMA), B.C.",Total,Public transit,14.9
2021,"data.Vancouver (CMA), B.C.",Total,data.Active transportation,8.2
2021,"data.Vancouver (CMA), B.C.",data.Men+,data.Sustainable transportation,18.7
2021,"data.Vancouver (CMA), B.C.",data.Men+,Public transit,11.5
2021,"data.Vancouver (CMA), B.C.",data.Men+,data.Active transportation,7.1
2021,"data.Vancouver (CMA), B.C.",data.Women+,data.Sustainable transportation,28.2
2021,"data.Vancouver (CMA), B.C.",data.Women+,Public transit,18.7
2021,"data.Vancouver (CMA), B.C.",data.Women+,data.Active transportation,9.5
2021,"data.Victoria (CMA), B.C.",Total,data.Sustainable transportation,23.0
2021,"data.Victoria (CMA), B.C.",Total,Public transit,7.7
2021,"data.Victoria (CMA), B.C.",Total,data.Active transportation,15.3
2021,"data.Victoria (CMA), B.C.",data.Men+,data.Sustainable transportation,21.4
2021,"data.Victoria (CMA), B.C.",data.Men+,Public transit,6.3
2021,"data.Victoria (CMA), B.C.",data.Men+,data.Active transportation,15.2
2021,"data.Victoria (CMA), B.C.",data.Women+,data.Sustainable transportation,24.8
2021,"data.Victoria (CMA), B.C.",data.Women+,Public transit,9.3
2021,"data.Victoria (CMA), B.C.",data.Women+,data.Active transportation,15.5
2021,Yukon,Total,data.Sustainable transportation,13.5
2021,Yukon,Total,Public transit,2.5
2021,Yukon,Total,data.Active transportation,11.1
2021,Yukon,data.Men+,data.Sustainable transportation,12.1
2021,Yukon,data.Men+,Public transit,2.1
2021,Yukon,data.Men+,data.Active transportation,10.0
2021,Yukon,data.Women+,data.Sustainable transportation,15.0
2021,Yukon,data.Women+,Public transit,2.9
2021,Yukon,data.Women+,data.Active transportation,12.2
2021,Northwest Territories,Total,data.Sustainable transportation,21.7
2021,Northwest Territories,Total,Public transit,0.8
2021,Northwest Territories,Total,data.Active transportation,20.9
2021,Northwest Territories,data.Men+,data.Sustainable transportation,19.3
2021,Northwest Territories,data.Men+,Public transit,0.8
2021,Northwest Territories,data.Men+,data.Active transportation,18.6
2021,Northwest Territories,data.Women+,data.Sustainable transportation,24.2
2021,Northwest Territories,data.Women+,Public transit,0.7
2021,Northwest Territories,data.Women+,data.Active transportation,23.6
2021,Nunavut,Total,data.Sustainable transportation,37.0
2021,Nunavut,Total,Public transit,0.9
2021,Nunavut,Total,data.Active transportation,36.1
2021,Nunavut,data.Men+,data.Sustainable transportation,33.5
2021,Nunavut,data.Men+,Public transit,1.0
2021,Nunavut,data.Men+,data.Active transportation,32.5
2021,Nunavut,data.Women+,data.Sustainable transportation,40.5
2021,Nunavut,data.Women+,Public transit,0.8
2021,Nunavut,data.Women+,data.Active transportation,39.7
